374,-1,1399,294,103.8,258.3,0.999
374,-1,619,297,51.6,129.6,0.998
374,-1,1003,320,28.7,71.9,0.997
374,-1,1133,322,81.2,238.5,0.997
374,-1,363,300,50.8,126.4,0.997
374,-1,981,321,26.2,70.4,0.994
374,-1,1514,314,38.9,109.9,0.982
374,-1,318,289,46.9,128.8,0.978
374,-1,925,318,35.5,79.6,0.935
374,-1,1190,312,45.1,132.9,0.889
374,-1,762,279,52.5,119.9,0.84
374,-1,1275,317,35.9,80,0.787
374,-1,691,301,31.7,88.1,0.786
374,-1,1371,322,45.8,117.4,0.75
374,-1,541,296,33.9,94.7,0.737
374,-1,1095,315,23.7,61.3,0.5
375,-1,70,277,92.6,277.5,1
375,-1,727,303,39.4,99.4,1
375,-1,621,306,45.5,118.1,1
375,-1,406,273,72.5,178.7,1
375,-1,949,322,25.5,69.2,1
375,-1,561,295,56.4,143.9,0.999
375,-1,1399,291,95.6,271.4,0.999
375,-1,1647,293,92.7,221.1,0.998
375,-1,1137,320,75.8,223.6,0.998
375,-1,1738,268,144.8,396.9,0.998
375,-1,976,321,26.2,69.9,0.998
375,-1,920,315,39.4,80.5,0.997
375,-1,360,300,55.9,122.5,0.997
375,-1,1006,320,26.6,74.1,0.996
375,-1,684,303,31.5,86.7,0.983
375,-1,1107,303,57.5,142.4,0.983
375,-1,1513,319,36.9,105.4,0.974
375,-1,310,300,41.3,121,0.96
375,-1,1267,312,35.7,87.8,0.823
375,-1,1364,317,44.2,120.7,0.733
375,-1,749,278,47.3,123.5,0.724
375,-1,1083,312,25.5,66.8,0.595
375,-1,820,336,27.9,64.4,0.469
375,-1,1034,321,21.6,53.8,0.405
376,-1,1411,306,86.7,249.9,1
376,-1,72,286,99.2,271.5,1
376,-1,406,273,74,190.2,1
376,-1,953,321,25.9,78.7,1
376,-1,979,317,27.5,79.3,0.999
376,-1,725,305,37.3,101.6,0.999
376,-1,1731,275,149.2,412.5,0.999
376,-1,1006,322,29.4,79.3,0.999
376,-1,615,303,50.4,123.6,0.998
376,-1,1128,307,88.3,240.4,0.998
376,-1,568,299,53.7,142.5,0.998
376,-1,1659,296,89.9,220.1,0.997
376,-1,360,304,51,121.3,0.996
376,-1,686,308,32.9,90.9,0.994
376,-1,309,297,54.3,133.9,0.992
376,-1,1513,329,37.8,103.3,0.991
376,-1,928,324,31.8,79.4,0.986
376,-1,1363,327,43.7,118.3,0.898
376,-1,1268,323,30.7,88.5,0.888
376,-1,1092,329,21,51.7,0.555
376,-1,1033,326,21.7,60.8,0.467
377,-1,412,276,72.7,179.8,1
377,-1,1748,266,133.4,422.2,1
377,-1,1006,323,28.9,73.6,1
377,-1,1402,294,97.7,271.1,1
377,-1,977,319,26.9,81.9,1
377,-1,949,324,26.9,72.7,1
377,-1,1663,306,88,225.2,0.999
377,-1,53,282,109.7,264,0.999
377,-1,926,328,31.3,79.4,0.999
377,-1,726,307,40.6,103.6,0.999
377,-1,363,304,51.1,123.5,0.997
377,-1,614,305,45.1,121,0.997
377,-1,1140,333,76.7,230.1,0.997
377,-1,317,301,49.5,127.3,0.995
377,-1,560,302,54.3,139.9,0.994
377,-1,1513,323,40.1,107.9,0.992
377,-1,1113,306,60.2,153.5,0.982
377,-1,687,306,31.5,89.2,0.966
377,-1,1033,326,19.8,51.8,0.855
377,-1,1365,327,42.5,112.2,0.818
377,-1,1083,324,24.4,63.2,0.758
377,-1,538,304,35.1,98.1,0.689
377,-1,1269,320,33.2,81.5,0.605
377,-1,1194,310,40.8,130.9,0.479
378,-1,1749,273,136.6,365,0.999
378,-1,977,323,25.6,73.5,0.999
378,-1,403,273,70.2,200.2,0.999
378,-1,1400,316,90.4,237.6,0.999
378,-1,359,300,54.1,128.7,0.999
378,-1,950,326,25.6,77,0.999
378,-1,65,288,91.4,281.5,0.999
378,-1,926,326,32.1,83.8,0.999
378,-1,1672,306,84.5,227.6,0.998
378,-1,561,310,54.7,132.8,0.998
378,-1,1004,327,27.3,74.7,0.998
378,-1,1133,319,79.8,239.4,0.998
378,-1,728,300,38.5,109.3,0.997
378,-1,614,295,53.8,137.5,0.997
378,-1,1518,329,34.3,96.9,0.989
378,-1,1034,326,21.2,55.6,0.947
378,-1,1187,315,52.6,138.4,0.94
378,-1,753,281,50,141.7,0.907
378,-1,687,328,25.6,67,0.851
378,-1,315,309,42.3,119.4,0.828
378,-1,1268,322,32.3,85.1,0.779
378,-1,1474,319,39.1,128.2,0.771
378,-1,1083,326,25.6,66.5,0.769
378,-1,1366,311,41.6,114.9,0.553
378,-1,543,305,32.6,94,0.44
379,-1,1744,245,152.2,427,0.999
379,-1,949,331,27.7,73,0.999
379,-1,1400,315,92.9,245.1,0.999
379,-1,929,332,30.6,74.8,0.999
379,-1,51,298,107.7,253.5,0.999
379,-1,1669,307,98.5,249.3,0.999
379,-1,405,276,70.1,188.7,0.999
379,-1,566,310,46.6,126.2,0.998
379,-1,1139,334,78.6,234.7,0.997
379,-1,727,306,38.6,104.9,0.996
379,-1,1008,325,30.5,86.7,0.995
379,-1,1110,318,54.9,139.3,0.994
379,-1,1513,327,40.9,104.6,0.992
379,-1,686,319,31.6,82.2,0.99
379,-1,352,301,52.9,121.8,0.987
379,-1,617,305,46.2,126.8,0.983
379,-1,976,323,29.3,77.5,0.979
379,-1,1367,326,49.5,118.6,0.96
379,-1,750,300,50,126,0.904
379,-1,318,308,46.6,120.5,0.89
379,-1,1273,323,32.7,77,0.88
379,-1,1085,324,23.5,61.7,0.44
380,-1,1753,259,138.5,415.9,1
380,-1,55,291,99,273.2,0.999
380,-1,1405,307,82.7,240.6,0.999
380,-1,1667,298,97.8,237.3,0.999
380,-1,405,284,73.7,181.1,0.999
380,-1,615,310,46.4,119.4,0.998
380,-1,1135,327,83.6,241.3,0.998
380,-1,1007,330,26.6,69.6,0.998
380,-1,976,318,27.9,84.6,0.997
380,-1,949,331,26.3,71.6,0.997
380,-1,570,314,49.7,124.2,0.997
380,-1,925,333,32.6,77,0.996
380,-1,727,307,37.8,102.8,0.996
380,-1,1518,322,36.9,119.4,0.996
380,-1,359,313,52,123.8,0.991
380,-1,315,298,51.5,141.8,0.985
380,-1,539,313,28.7,93.7,0.913
380,-1,996,332,21.8,62.9,0.866
380,-1,1359,320,41.7,105,0.83
380,-1,1272,325,33.5,82.8,0.795
380,-1,752,284,56.4,132.4,0.723
380,-1,1031,332,19.3,49.3,0.674
380,-1,1089,328,22.3,54.5,0.577
380,-1,1110,307,56.9,154.8,0.575
381,-1,1753,269,145.3,413.3,1
381,-1,975,326,29.2,74.8,0.999
381,-1,1683,302,92,236.8,0.999
381,-1,1144,327,79.6,244.5,0.999
381,-1,1410,303,103.5,267.4,0.999
381,-1,61,302,88.4,249.4,0.999
381,-1,401,287,73.2,178.1,0.999
381,-1,320,299,45,133.3,0.998
381,-1,623,296,44.1,132.1,0.998
381,-1,931,329,34,74.1,0.997
381,-1,563,315,53.5,128.8,0.996
381,-1,1518,324,38.1,107.8,0.996
381,-1,951,328,27.8,77.6,0.993
381,-1,1116,309,53.6,150.3,0.991
381,-1,727,316,36.9,95.4,0.987
381,-1,1008,330,27.7,71.9,0.984
381,-1,366,310,45.4,123.6,0.981
381,-1,1366,328,47.4,113.4,0.973
381,-1,754,298,50.7,127.6,0.944
381,-1,684,318,30.2,78.1,0.848
381,-1,1087,324,25.7,69.4,0.762
381,-1,1277,327,31.4,79.1,0.699
381,-1,996,330,23.2,69.3,0.584
381,-1,1036,329,19.4,52.5,0.582
381,-1,544,306,31.4,91.6,0.412
382,-1,1518,325,39.5,107.6,1
382,-1,36,294,102.1,266.1,1
382,-1,1755,280,159.8,403.3,1
382,-1,318,307,47,125.9,0.999
382,-1,1680,310,106.1,226.6,0.999
382,-1,401,280,75.8,183.3,0.999
382,-1,1406,303,87,263.7,0.999
382,-1,1150,309,77.7,254.4,0.998
382,-1,616,306,44.6,120.4,0.997
382,-1,936,330,27.5,80.5,0.996
382,-1,569,312,44.4,122.2,0.996
382,-1,722,310,37,103.5,0.996
382,-1,980,326,24.2,70.6,0.994
382,-1,1113,320,58.5,140.6,0.993
382,-1,951,326,28.4,74.7,0.989
382,-1,1012,330,26.7,70.7,0.984
382,-1,370,310,53.6,131.9,0.976
382,-1,918,334,27.4,73.5,0.967
382,-1,752,287,52.5,128.7,0.95
382,-1,1085,326,26.3,64.9,0.937
382,-1,684,317,30.9,78.5,0.904
382,-1,536,299,38,121.5,0.819
382,-1,1275,327,31.2,81.8,0.81
382,-1,998,323,24.1,75.3,0.795
382,-1,1365,317,39.2,110,0.62
382,-1,1036,327,20.7,57.2,0.477
383,-1,1519,326,38.3,110.4,1
383,-1,1734,276,175.6,406.5,1
383,-1,34,304,110,281.4,1
383,-1,400,279,77.2,181.9,1
383,-1,315,297,52.3,140.9,0.999
383,-1,977,321,26.8,78,0.999
383,-1,1409,314,82.3,253.7,0.999
383,-1,1145,315,77.1,232.9,0.998
383,-1,1673,309,99.5,226.6,0.998
383,-1,944,325,30.1,79.1,0.997
383,-1,620,302,41.3,124.3,0.995
383,-1,368,314,46,114.4,0.992
383,-1,917,329,29.8,78,0.988
383,-1,567,321,46.9,120.2,0.987
383,-1,723,307,40.5,101.6,0.984
383,-1,1009,329,26.3,70.3,0.983
383,-1,537,304,30.1,115.2,0.974
383,-1,1084,326,24.3,61.5,0.969
383,-1,1111,311,59,146.1,0.923
383,-1,997,327,22.7,67.2,0.915
383,-1,753,282,54.9,134.3,0.901
383,-1,685,309,35.1,90.8,0.842
383,-1,1278,330,28.1,74.4,0.773
383,-1,1364,322,45,107.4,0.674
383,-1,1034,327,20.5,56.7,0.512
384,-1,1744,264,164.6,428.4,1
384,-1,24,298,99.5,253.4,1
384,-1,410,279,59.3,193.1,1
384,-1,976,326,29.1,76.6,1
384,-1,1150,334,75.6,237,0.999
384,-1,1517,328,41.2,103.7,0.999
384,-1,1412,314,79.6,248.7,0.999
384,-1,949,329,28.7,76,0.998
384,-1,1680,311,97.2,227.3,0.997
384,-1,724,307,35.6,103.3,0.996
384,-1,313,295,56.1,139.5,0.996
384,-1,611,304,47.9,130.8,0.993
384,-1,359,304,56,136.3,0.991
384,-1,915,331,28.3,73.4,0.989
384,-1,1120,315,53.7,139.3,0.989
384,-1,568,316,46.3,127.9,0.986
384,-1,1011,325,27.9,73.9,0.973
384,-1,1643,288,83.6,196.7,0.966
384,-1,536,305,30.7,104.2,0.957
384,-1,1471,316,44.2,135.8,0.951
384,-1,998,326,25.6,75.7,0.932
384,-1,1087,323,23.7,62.9,0.89
384,-1,750,293,52,126.2,0.829
384,-1,683,303,32.6,96.9,0.799
384,-1,1363,323,39.2,106.1,0.527
384,-1,1200,324,47.9,121.7,0.435
385,-1,1717,259,192.2,417,1
385,-1,397,268,76.1,213.1,1
385,-1,1516,322,46.5,116.8,0.999
385,-1,33,291,96.5,260.9,0.999
385,-1,1150,334,81.7,238.8,0.999
385,-1,1406,309,91.3,252.9,0.999
385,-1,979,320,27,78.5,0.999
385,-1,312,289,58.2,141.1,0.997
385,-1,724,310,35,103.2,0.996
385,-1,945,324,30.7,79.8,0.996
385,-1,1643,295,89.6,195.4,0.995
385,-1,367,302,51.3,133.8,0.995
385,-1,611,303,49.3,124.6,0.995
385,-1,1116,316,63.8,146.2,0.991
385,-1,1013,331,24.9,72.6,0.987
385,-1,565,284,41.1,118.4,0.975
385,-1,919,334,27,79.1,0.967
385,-1,997,329,22.6,69.1,0.956
385,-1,576,309,42.9,134.2,0.89
385,-1,535,310,30.7,89.8,0.846
385,-1,751,295,50.3,126.6,0.826
385,-1,1378,333,39.5,108.3,0.774
385,-1,1275,335,28.5,67.9,0.769
385,-1,683,296,35.3,100.9,0.73
385,-1,1085,326,27.3,68.4,0.68
385,-1,1034,328,20.9,54.4,0.607
386,-1,1743,272,178.1,432.7,1
386,-1,1416,314,87.2,249.3,1
386,-1,402,274,70,191.8,1
386,-1,15,279,104.3,280.9,0.999
386,-1,978,324,28.9,78.2,0.999
386,-1,1151,314,96.2,241.2,0.999
386,-1,948,323,31.3,82.1,0.998
386,-1,1521,325,39.8,113.9,0.998
386,-1,316,290,55,143,0.997
386,-1,615,303,46.3,124.9,0.996
386,-1,1641,290,92.6,204.2,0.996
386,-1,725,307,35.1,107.1,0.996
386,-1,362,294,53.6,135.5,0.995
386,-1,1122,308,57,156.3,0.994
386,-1,1000,328,25.5,67.8,0.992
386,-1,916,330,34,80.3,0.991
386,-1,1014,324,28.3,75.9,0.986
386,-1,530,297,40.8,109.1,0.98
386,-1,565,292,41.5,115.1,0.968
386,-1,683,307,31.6,93,0.963
386,-1,1697,313,87.3,243.1,0.911
386,-1,1270,326,36,87.5,0.894
386,-1,1091,326,21.1,57.9,0.791
386,-1,754,292,50.3,127.2,0.521
386,-1,1374,328,37.5,107.3,0.493
387,-1,397,267,76.6,207.6,1
387,-1,20,292,113.8,293.4,0.999
387,-1,1738,279,180,382.8,0.999
387,-1,319,296,53.6,140,0.999
387,-1,1414,325,92.1,240,0.999
387,-1,725,310,37.1,97.5,0.999
387,-1,1156,311,85.2,259.7,0.999
387,-1,363,303,55,129.2,0.998
387,-1,953,322,29.3,84.4,0.998
387,-1,1639,296,88.4,195.6,0.997
387,-1,617,305,45.1,121.4,0.996
387,-1,978,320,30,83.4,0.996
387,-1,571,308,44.1,121.1,0.996
387,-1,921,326,32.1,86.5,0.99
387,-1,1525,329,36.9,108.4,0.989
387,-1,999,327,28.9,74.7,0.988
387,-1,1120,309,61.4,155.8,0.95
387,-1,758,288,50.9,130.8,0.925
387,-1,1013,325,29.8,79.4,0.883
387,-1,539,301,35.2,92.3,0.859
387,-1,683,300,32.6,96.2,0.83
387,-1,1093,330,19.7,48.6,0.645
387,-1,1278,322,32.7,75.3,0.612
387,-1,1379,327,35.7,108.6,0.609
387,-1,1035,331,26.6,55.6,0.541
387,-1,1303,331,29.5,75.9,0.445
388,-1,1749,289,172,401.1,1
388,-1,1407,311,89.7,252.2,0.999
388,-1,28,294,100,274.4,0.999
388,-1,1641,300,86.7,199.6,0.999
388,-1,1155,327,84.6,251.4,0.999
388,-1,726,306,32.9,100.1,0.999
388,-1,978,322,28.9,85.8,0.999
388,-1,408,274,61.4,188.8,0.997
388,-1,367,307,54.9,129.5,0.997
388,-1,570,305,46.2,131.8,0.997
388,-1,951,325,32.4,80.6,0.994
388,-1,615,304,45.1,119.1,0.993
388,-1,1125,305,66.1,158.5,0.989
388,-1,762,285,49.3,129.5,0.989
388,-1,1002,323,27.7,76.6,0.988
388,-1,321,280,57.5,146.7,0.985
388,-1,918,328,34.4,81.8,0.969
388,-1,1529,335,35.8,105.8,0.954
388,-1,1022,328,26,78.9,0.938
388,-1,685,305,32.2,90.6,0.917
388,-1,538,303,33.8,99,0.842
388,-1,1275,324,33.6,91.3,0.697
388,-1,1091,327,25.9,63.4,0.602
388,-1,1044,330,21.2,50.8,0.496
388,-1,1304,332,27.9,71,0.406
389,-1,14,292,100.2,264.6,1
389,-1,1647,301,86.6,181.3,1
389,-1,1724,286,208,396.6,1
389,-1,1426,320,88.5,243.2,1
389,-1,724,304,40.2,106.2,1
389,-1,981,323,31.6,85.6,0.999
389,-1,1146,326,93.9,244.8,0.999
389,-1,398,264,74.5,216.3,0.999
389,-1,370,304,44.8,117.7,0.998
389,-1,321,295,53,138.5,0.997
389,-1,949,328,25.6,78.5,0.995
389,-1,617,297,46.5,127.2,0.987
389,-1,567,313,47.9,126.2,0.987
389,-1,536,299,37.4,104.9,0.986
389,-1,1527,337,39.7,95.2,0.986
389,-1,1004,320,28.6,80.5,0.964
389,-1,1023,325,27.4,75.8,0.94
389,-1,1387,330,43.6,112.1,0.914
389,-1,689,328,25.7,65.7,0.89
389,-1,756,287,47.6,123.7,0.886
389,-1,920,334,35.9,81.6,0.877
389,-1,1095,323,25.7,67.2,0.785
389,-1,1281,333,29.5,83.5,0.667
389,-1,679,302,30.8,95.3,0.605
390,-1,6,282,98.5,275.3,1
390,-1,1416,308,95,252.8,1
390,-1,1745,288,172.8,378.3,1
390,-1,725,305,39.1,106.2,1
390,-1,1647,306,92.9,180.9,1
390,-1,1162,317,88.8,243.6,0.999
390,-1,400,272,71.1,193.4,0.999
390,-1,952,332,27.1,74.4,0.998
390,-1,367,304,54.3,121.5,0.997
390,-1,614,298,50.1,125.4,0.996
390,-1,319,294,50.2,133.4,0.995
390,-1,575,305,41.9,125.5,0.994
390,-1,1003,322,30,79.1,0.991
390,-1,988,341,20.9,55.2,0.989
390,-1,1532,331,41.4,102.3,0.985
390,-1,1130,310,60.6,148.4,0.985
390,-1,690,320,27.8,72.1,0.966
390,-1,918,335,35.5,70.8,0.964
390,-1,982,319,29.7,85,0.961
390,-1,1026,329,27.5,75.7,0.954
390,-1,535,303,33.2,95.7,0.929
390,-1,1379,340,35.9,95.4,0.77
390,-1,1097,331,21.5,59.7,0.504
390,-1,1312,329,28.6,80.4,0.423
391,-1,1653,310,81.9,187.9,1
391,-1,17,270,92.9,311.1,1
391,-1,986,334,24.2,66.8,0.999
391,-1,1770,274,149.9,415.2,0.999
391,-1,379,304,48.4,122.2,0.999
391,-1,408,275,59.1,197.6,0.999
391,-1,1414,306,94.8,254,0.999
391,-1,568,306,48.5,130.2,0.998
391,-1,727,302,36.7,105.6,0.998
391,-1,953,326,31.2,82.7,0.998
391,-1,1165,322,82.6,260.2,0.998
391,-1,1532,331,40.6,106.4,0.996
391,-1,1004,321,29.2,76,0.995
391,-1,616,304,48.7,122.1,0.995
391,-1,1132,305,60.2,153.6,0.992
391,-1,326,294,41.6,131.4,0.99
391,-1,921,337,33.4,71.5,0.9
391,-1,1026,327,27.5,76.9,0.883
391,-1,691,323,27.2,72.6,0.876
391,-1,759,277,50.3,141.7,0.759
391,-1,1097,327,24.9,62.7,0.755
391,-1,534,298,38.2,106.2,0.706
391,-1,1380,332,37,101.3,0.58
391,-1,1044,329,22.3,55.6,0.475
392,-1,1654,319,78.5,175.2,1
392,-1,959,320,32.1,89.7,1
392,-1,1418,297,95.5,258.1,1
392,-1,408,265,61.8,205.3,0.999
392,-1,1164,313,92.8,272.4,0.999
392,-1,1749,285,154.7,377.9,0.999
392,-1,322,291,48.8,142.4,0.998
392,-1,727,305,36.1,99,0.998
392,-1,573,316,45.6,122.7,0.998
392,-1,990,339,22.3,61.2,0.998
392,-1,615,291,52.3,136.4,0.998
392,-1,5,285,109.5,263.4,0.997
392,-1,1535,334,35.8,101.1,0.996
392,-1,372,302,50.2,124.8,0.993
392,-1,1008,321,27.1,76.7,0.991
392,-1,983,318,32.8,94.7,0.99
392,-1,1130,305,62.1,157.7,0.987
392,-1,692,312,27.7,78.7,0.944
392,-1,1026,330,24.5,70.8,0.929
392,-1,542,304,30.3,91.6,0.888
392,-1,1043,332,19.6,48.2,0.785
392,-1,924,335,26.8,70.3,0.775
392,-1,945,332,23.8,70.8,0.578
392,-1,1291,331,32,68.8,0.459
392,-1,1098,323,25.6,61.5,0.425
392,-1,1315,335,29.1,87.5,0.4
393,-1,1427,283,90,268.5,1
393,-1,1655,303,79.6,197.7,1
393,-1,16,284,99,268.2,0.999
393,-1,1174,308,91.5,276.7,0.999
393,-1,726,301,37.5,103.2,0.999
393,-1,1765,297,130.3,334.3,0.998
393,-1,959,317,34,89.8,0.998
393,-1,325,291,46.2,130.6,0.997
393,-1,400,257,75.8,214.5,0.997
393,-1,570,306,43.8,131.1,0.997
393,-1,1535,327,39.8,104.8,0.997
393,-1,619,292,42.9,127.2,0.996
393,-1,923,335,27.6,69.1,0.992
393,-1,1131,300,67.3,164.7,0.992
393,-1,989,340,24.1,59.6,0.988
393,-1,765,285,48.1,127.2,0.984
393,-1,1027,322,27.2,73.3,0.971
393,-1,1000,316,31.1,78.1,0.971
393,-1,371,299,43.5,118.8,0.951
393,-1,539,305,34.2,91,0.845
393,-1,690,310,28,81,0.791
393,-1,1289,325,32.7,88.4,0.5
393,-1,946,334,21.6,65.7,0.491
393,-1,823,341,24.4,66.7,0.482
393,-1,986,310,31.5,100,0.468
393,-1,1102,325,21.9,60.9,0.433
393,-1,1382,327,35.7,105.5,0.428
394,-1,1415,301,105.2,265.8,1
394,-1,1656,301,75.4,186.2,1
394,-1,1534,324,43,114.2,1
394,-1,623,283,45.1,140.2,0.999
394,-1,725,302,35.2,99.3,0.999
394,-1,4,276,94.2,284.9,0.999
394,-1,322,279,54.5,145.7,0.998
394,-1,400,258,71,208.8,0.998
394,-1,1191,333,81.2,253.8,0.998
394,-1,568,309,50.2,123.9,0.998
394,-1,1746,267,162.4,390.3,0.997
394,-1,1133,300,64.8,156.8,0.995
394,-1,960,316,30.5,82,0.994
394,-1,924,326,32,74.4,0.993
394,-1,985,317,30.6,82.4,0.992
394,-1,376,302,45.5,106.7,0.99
394,-1,1026,324,25.3,70.4,0.979
394,-1,1002,314,32,83.5,0.97
394,-1,757,277,51.1,134.9,0.966
394,-1,693,323,24.6,67.4,0.931
394,-1,537,298,33.9,92.8,0.743
394,-1,1318,332,31.2,89.6,0.506
394,-1,1385,324,35.2,104.1,0.45
394,-1,1102,322,22,62.8,0.43
394,-1,1044,320,21.2,58.6,0.417
395,-1,959,317,30.8,76,1
395,-1,1652,297,71.5,190.8,1
395,-1,1758,272,156.7,371.5,0.999
395,-1,1421,302,91,266.3,0.999
395,-1,1538,321,39.1,103.8,0.999
395,-1,2,279,77.8,282.1,0.999
395,-1,402,253,68.6,208,0.997
395,-1,612,286,52.9,138.7,0.997
395,-1,986,311,27.7,79,0.996
395,-1,1176,328,89,249.9,0.996
395,-1,1139,309,57.1,140.8,0.994
395,-1,373,294,50.3,119.4,0.994
395,-1,727,296,37.9,97.5,0.993
395,-1,322,274,60.2,146.5,0.99
395,-1,570,299,46.3,129.4,0.966
395,-1,923,323,30.8,71.5,0.965
395,-1,756,277,53.1,130.4,0.954
395,-1,1004,305,30.1,83.8,0.909
395,-1,1029,317,27.7,81.9,0.897
395,-1,1104,321,20.5,54.2,0.854
395,-1,537,297,35.9,94.8,0.796
395,-1,947,321,21.7,71.7,0.698
395,-1,1295,324,29.2,68.8,0.458
395,-1,693,331,20.4,54.1,0.439
395,-1,1321,327,33.6,91.4,0.433
396,-1,1655,290,73,200.3,1
396,-1,960,312,31,83.8,1
396,-1,9,286,79,270.7,0.999
396,-1,1413,293,104.6,271.1,0.999
396,-1,987,313,29.7,79.5,0.999
396,-1,1760,270,148.6,410.8,0.998
396,-1,407,261,65.9,194.2,0.998
396,-1,574,298,42,121.7,0.997
396,-1,326,278,52,139.4,0.997
396,-1,726,297,33.2,101.9,0.996
396,-1,923,327,31.7,72.2,0.996
396,-1,1535,317,44.8,113,0.995
396,-1,612,285,51.9,133.2,0.993
396,-1,1163,318,89.9,243.8,0.992
396,-1,1135,300,61.1,155.3,0.987
396,-1,1001,310,31,83.5,0.958
396,-1,756,277,53.3,128.9,0.957
396,-1,373,283,48.9,137,0.921
396,-1,1026,320,26.4,76.5,0.856
396,-1,1102,313,23.8,65.1,0.848
396,-1,945,319,26.9,78.4,0.713
396,-1,538,295,32.6,93.3,0.644
396,-1,683,291,31.9,93.1,0.59
396,-1,1320,325,29.9,87,0.495
396,-1,1394,328,36.2,95.5,0.471
397,-1,722,298,35.3,91.2,1
397,-1,1651,302,68.8,179.4,1
397,-1,1535,321,42.4,98.7,0.999
397,-1,1436,309,92,248.2,0.999
397,-1,989,313,29.2,77.6,0.999
397,-1,-4,268,82,285.7,0.999
397,-1,325,276,50.9,139.1,0.998
397,-1,403,256,66.7,206.3,0.998
397,-1,1192,315,86.1,258.1,0.998
397,-1,921,322,27.3,69.1,0.997
397,-1,960,317,32.4,70.2,0.997
397,-1,1769,248,143.6,387.2,0.997
397,-1,613,288,43.7,118.3,0.995
397,-1,1399,324,43.4,111.7,0.988
397,-1,1144,307,57.1,143.9,0.98
397,-1,573,292,43.7,127.7,0.98
397,-1,374,281,53,132.5,0.961
397,-1,1100,309,25.3,68,0.885
397,-1,1030,314,27.5,76.6,0.878
397,-1,755,276,52,130.1,0.805
397,-1,540,302,30.9,85.4,0.798
397,-1,947,317,25.5,73.1,0.752
397,-1,1321,336,29.4,76,0.604
397,-1,1292,315,38.2,73.6,0.503
398,-1,1643,291,70.8,190.5,1
398,-1,1431,304,84.6,254,1
398,-1,723,294,36.9,101.1,1
398,-1,1539,320,41,102.1,0.999
398,-1,919,324,31.2,73.8,0.999
398,-1,989,310,30.2,78.3,0.999
398,-1,613,286,46.2,128.6,0.998
398,-1,1192,314,91.4,264.7,0.998
398,-1,-1,266,63.7,300.4,0.997
398,-1,405,251,64,211.3,0.997
398,-1,1761,263,156.9,385.3,0.997
398,-1,964,313,32.1,80.3,0.996
398,-1,325,274,53,137.4,0.994
398,-1,567,298,43.9,121.3,0.993
398,-1,1144,304,65.1,149.7,0.97
398,-1,372,282,54.4,131,0.955
398,-1,1321,327,29.1,83.4,0.858
398,-1,759,269,49.7,135.6,0.789
398,-1,1031,312,28.3,79.3,0.784
398,-1,952,315,24.7,81.8,0.776
398,-1,536,292,34.5,95.3,0.729
398,-1,1102,308,28.7,65.5,0.675
398,-1,1403,328,43.1,112.4,0.52
399,-1,1642,297,76.6,187.5,1
399,-1,1422,314,94.2,245.1,0.999
399,-1,722,294,37.7,96.5,0.999
399,-1,1775,252,143.4,391.1,0.999
399,-1,404,246,71.8,209.9,0.998
399,-1,1174,308,112,271.5,0.997
399,-1,998,307,29,76.1,0.996
399,-1,579,290,42.3,125.7,0.995
399,-1,-5,273,80.6,275.4,0.995
399,-1,970,315,27.3,77,0.995
399,-1,615,290,44.9,121.6,0.995
399,-1,329,274,52.1,136.9,0.995
399,-1,1545,324,37.7,95.5,0.992
399,-1,1133,308,57.1,136.1,0.988
399,-1,760,269,45.4,124.9,0.986
399,-1,920,319,32.8,78,0.966
399,-1,952,322,24.2,71.5,0.9
399,-1,1029,305,30.2,88.1,0.837
399,-1,539,291,35.5,95.1,0.771
399,-1,1321,330,29.1,80.6,0.766
399,-1,372,290,43,122.8,0.753
399,-1,690,321,22.1,57.8,0.537
399,-1,1105,313,20.8,51.7,0.527
399,-1,1297,306,36.2,77.5,0.519
399,-1,1398,315,33.2,107.2,0.467
399,-1,983,309,27.3,83.6,0.437
400,-1,1426,295,89.6,245.5,1
400,-1,1637,301,88,179.3,1
400,-1,724,288,37.9,103.8,1
400,-1,399,234,74,216.3,0.999
400,-1,330,271,54.5,138.2,0.999
400,-1,1775,276,139.6,334.3,0.999
400,-1,572,295,45.5,127.1,0.999
400,-1,972,311,26.7,79.3,0.998
400,-1,1000,306,27.8,76.2,0.998
400,-1,1153,292,62.5,157.3,0.997
400,-1,1186,300,105.2,255,0.997
400,-1,955,313,25.1,72.9,0.996
400,-1,623,282,38.6,120.4,0.995
400,-1,-8,274,83.2,266.2,0.994
400,-1,1550,318,37,97.9,0.99
400,-1,924,317,31.1,74.4,0.988
400,-1,541,281,37.7,114,0.825
400,-1,1302,320,31.2,58.8,0.817
400,-1,1327,311,30.3,98.1,0.8
400,-1,688,286,30.8,89.1,0.713
400,-1,1033,292,33.6,95,0.572
400,-1,989,313,24.9,77.5,0.557
400,-1,600,243,42.9,125,0.447
401,-1,575,286,48.8,135.4,1
401,-1,729,293,36.8,94,1
401,-1,1636,280,98.6,197.5,1
401,-1,1792,245,130.5,411.4,0.999
401,-1,1548,310,40.7,105.9,0.999
401,-1,1443,304,92.4,246.8,0.999
401,-1,408,238,68.7,211.8,0.999
401,-1,627,279,38.1,122.8,0.998
401,-1,-7,253,80.5,295.4,0.993
401,-1,764,266,53.8,123.7,0.992
401,-1,959,305,28.1,80.6,0.99
401,-1,1157,292,60.7,156.9,0.99
401,-1,922,318,37.1,74.2,0.979
401,-1,333,276,49.9,127.6,0.974
